URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/leo-tea-blend,Leo Tea Blend,,24,{},General,"{'General': ['⅓ cup white tea leaves (5 g)', '¼ cup dried lemon (30 g), diced', '¼ cup dried white peach (30 g), diced', '¼ cup dried rose petal (5 g)', '½ tablespoon dried ginger']}","{1: 'In a medium bowl, combine the white tea leaves, dried lemon, dried white peach, dried rose petals, and dried ginger. Mix well.', 2: 'Store in an airtight container for up to 1 month.', 3: 'To brew, steep 1-2 teaspoons of the tea blend in 8 ounces (240ml) of hot water for 5 minutes. Serve warm or over ice.', 4: 'Enjoy!'}","{'Calories': '0', 'Fat': '0g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '0g'}",243.0
https://tasty.co/recipe/nutrient-packed-colorful-super-salad,Nutrient-Packed Colorful Super Salad,,6,{},General,"{'General': ['3 tablespoons wole grain mustard', '2 tablespoons organic maple syrup', '1 tablespoon fresh ginger, grated', '4 cloves garlic, grated', '1 tablespoon sesame seed, toasted', '¼ teaspoon cayenne pepper', '¼ cup apple cider vinegar (60 mL)', '¼ cup lemon juice (60 mL)', '⅓ cup extra virgin olive oil (80 mL)', 'kosher salt, to taste', 'black pepper, to taste', '2 cups lacinato kale (135 g), thinly sliced', '2 large carrots, peeled and grated', '2 cups broccoli floret (300 g)', '2 cups red cabbage (200 g), thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 avocado, peeled and cubed', '1 cup walnut (100 g), chopped', '½ cup fresh parlsey (20 g), chopped']}","{1: 'In a liquid measuring cup, combine the mustard, maple syrup, ginger, garlic, sesame seeds, cayenne, apple cider vinegar, lemon juice, and olive oil. Whisk until fully incorporated. Season to taste with salt and pepper.', 2: 'Add the kale, carrots, red cabbage, broccoli, red cabbage, bell pepper, avocado, walnuts, and parsley to a large serving bowl.', 3: 'Pour desired amount of dressing over the salad and toss until everything is well coated.', 4: 'Garnish with more toasted sesame seeds', 5: 'Enjoy!'}","{'Calories': '397', 'Fat': '31g', 'Carbs': '26g', 'Fiber': '9g', 'Sugar': '10g', 'Protein': '9g'}",409.0
https://tasty.co/recipe/oatmeal-raisin-chickpea-cookie-dough,Oatmeal Raisin Chickpea Cookie Dough,,4,{'Total': '0:30'},General,"{'General': ['1 can chickpeas, drained (liquid reserved) and rinsed', '¼ cup peanut butter (60 g)', '2 tablespoons honey', '2 teaspoons vanilla', '½ teaspoon salt', '¼ cup chickpea water (60 mL)', '½ cup oats (50 g)', '½ cup raisin (75 g)', '1 teaspoon cinnamon']}","{1: 'Spread drained chickpeas onto a towel and pat dry.', 2: 'Remove chickpea shells.', 3: 'Place chickpeas, peanut butter, vanilla, honey, and salt into food processor.', 4: 'Mix halfway then add chickpea water to help consistency.', 5: 'Add oats, raisins, and cinnamon to mixed dough.', 6: 'Enjoy!'}","{'Calories': '431', 'Fat': '12g', 'Carbs': '68g', 'Fiber': '11g', 'Sugar': '27g', 'Protein': '15g'}",408.0
https://tasty.co/recipe/pumpkin-pie-with-maple-pecan-crumble,Pumpkin Pie With Maple Pecan Crumble,,8,{},"General,Maple Pecan Crumble","{'General': ['15 oz pumpkin puree (425 g), 1 can', '1 teaspoon ground cinnamon', '½ teaspoon nutmeg', '½ teaspoon ground cloves', '½ teaspoon ground ginger', '½ teaspoon salt', '2 eggs', '½ cup maple syrup (170 g)', '1 cup heavy cream (240 mL)', '1 teaspoon vanilla', '1 pie crust, prepared'], 'Maple Pecan Crumble': ['1 ½ cups pecan (185 g)', '¼ cup maple syrup (85 g), plus 1 tablespoon ½ teaspoon salt']}","{1: 'Preheat oven to 425˚F (215˚C).', 2: 'In a large mixing bowl, combine pumpkin with cinnamon, nutmeg, cloves, ginger, and salt and stir until evenly mixed.', 3: 'Add the eggs, maple syrup, heavy cream, and vanilla. Slowly stir until evenly incorporated.', 4: 'Place the pie crust in a 9-inch (23 cm) pie pan and shape.', 5: 'Carefully pour pie filling into pan.', 6: 'Bake for 15 minutes at 425˚F (215˚C).', 7: 'Reduce heat to 350˚F (175˚C) and bake for 40 minutes.', 8: 'For the crumble, combine pecans, maple syrup, and salt. Stir until well combined.', 9: 'Place pecans on a parchment paper-lined baking tray and bake for 10-12 minutes at 350˚F (175˚C).', 10: 'Once cooled, crush the caramelized pecans in a plastic bag.', 11: 'Add 1 tablespoon of maple syrup to crushed pecans and top cooled pie.', 12: 'Enjoy!'}","{'Calories': '313', 'Fat': '20g', 'Carbs': '32g', 'Fiber': '4g', 'Sugar': '17g', 'Protein': '4g'}",418.0
https://tasty.co/recipe/pumpkin-spice-bites,Pumpkin Spice Bites,,15,{},General,"{'General': ['⅓ cup pumpkin puree (75 g)', '⅓ cup almond butter (80 g)', '¼ cup maple syrup (85 g), or honey', '1 teaspoon vanilla extract', '1 ½ cups rolled oats (120 g)', '¼ teaspoon cinnamon', '¼ teaspoon nutmeg', '¼ teaspoon ginger', '1 salt']}","{1: 'In a medium bowl, combine the pumpkin puree, almond butter, maple syrup, and vanilla, and stir until smooth.', 2: 'Add the oats, cinnamon, nutmeg, ginger, and salt, and mix until evenly distributed.', 3: 'Chill in the refrigerator for 30 minutes.', 4: 'Use a tablespoon to scoop out the mixture, then roll into balls with your hands.', 5: 'Store in the refrigerator in an airtight container for up to 1 week.', 6: 'Enjoy!'}","{'Calories': '79', 'Fat': '3g', 'Carbs': '10g', 'Fiber': '1g', 'Sugar': '2g', 'Protein': '2g'}",412.0
https://tasty.co/recipe/kale-sweet-potato-salad,Kale & Sweet Potato Salad,,4,{},General,"{'General': ['1 ½ cups sweet potato (300 g), diced', '½ teaspoon garlic powder', '2 teaspoons paprika', 'salt, to taste', 'pepper, to taste', 'olive oil, to taste', '½ cup pumpkin seeds (65 g)', '2 teaspoons chili powder', '2 tablespoons maple syrup, divided', '½ cup tahini (110 g)', '1 ½ tablespoons lemon juice', '3 tablespoons water', '1 bunch kale, stemmed and torn into large pieces', '3 cups quinoa (510 g)', '½ cup red onion (75 g), diced']}","{1: 'Preheat the oven to 375°F (190°C).', 2: 'Add the sweet potatoes to a baking sheet. Sprinkle with the garlic powder, paprika, salt, and pepper, and drizzle with olive oil. Toss until the sweet potato is well-coated in the spices, then spread out evenly. Bake for 15 minutes, or until tender.', 3: 'In a small bowl, add the pumpkin seeds, chili powder, 1 tablespoon maple syrup, and salt, and mix until well-combined. Spread the pumpkin seeds out on a baking sheet so they’re not touching each other.', 4: 'Add to the oven with the sweet potato and bake for 10 minutes, stirring halfway through, until toasted.', 5: 'In a liquid measuring cup, combine the tahini, remaining tablespoon of maple syrup, lemon juice, salt, and pepper. Mix well, then add 1 tablespoon of water at a time until desired consistency is reached.', 6: 'In a large bowl, drizzle the kale with olive oil. Massage with your hands until the kale is tender and has reduced in volume by about a third.', 7: 'Add the quinoa, roasted sweet potatoes, red onion, and pumpkin seeds. Drizzle with tahini dressing and toss well.', 8: 'Serve with more dressing if desired.', 9: 'Enjoy!'}","{'Calories': '765', 'Fat': '29g', 'Carbs': '103g', 'Fiber': '12g', 'Sugar': '9g', 'Protein': '24g'}",435.0
https://tasty.co/recipe/southwestern-salad,Southwestern Salad,,1,{},"Dressing,Salad","{'Dressing': ['½ avocado', '1 lime, juiced', '2 cloves garlic', '½ teaspoon salt', '½ cup water (120 mL)'], 'Salad': ['½ green bell pepper, chopped', '½ cup corn (85 g)', '½ cup cherry tomato (100 g), halved', '¼ cup quinoa (40 g), cooked', '½ cup black beans (85 g)', '1 cup spinach (40 g)']}","{1: 'In a food processor, combine the avocado, lime juice, garlic, salt, and water. Pulse until smooth, then transfer to a large mason jar.', 2: 'Add the bell pepper, corn, cherry tomatoes, quinoa, black beans, and spinach and screw on the lid.', 3: 'Store in the refrigerator until ready to eat, up to 5 days.', 4: 'Give the mason jar a good shake to mix and use a fork or spoon to stir as needed.', 5: 'Enjoy!'}","{'Calories': '501', 'Fat': '15g', 'Carbs': '83g', 'Fiber': '21g', 'Sugar': '8g', 'Protein': '18g'}",8.0
https://tasty.co/recipe/mushroom-and-garlic-quinoa-salad,Mushroom And Garlic Quinoa Salad,,2,{},General,"{'General': ['2 tablespoons olive oil', '1 lb mushroom (455 g)', '1 tablespoon dried thyme', '1 teaspoon salt', '3 cloves garlic, minced', '1 ½ cups vegetable stock (355 mL)', '1 cup water (235 mL)', '1 cup quinoa (170 g)', 'cheese, of choice, grated to serve']}","{1: 'In a medium-sized frying pan combine oil, mushrooms, thyme, and salt, then mix. Allow to cook about 5 minutes.', 2: 'Add the garlic, cook for 6-8 more minutes minutes until mushrooms are sufficiently cooked through and beginning to crisp up. Set mushroom mixture aside.', 3: 'Combine vegetable stock and water in pan, bring to a boil, then add quinoa and cover. Simmer for 12-15 minutes.', 4: 'Add mushroom mixture to quinoa and garnish with grated cheese of your choice (optional).', 5: 'Enjoy!'}","{'Calories': '876', 'Fat': '49g', 'Carbs': '88g', 'Fiber': '7g', 'Sugar': '11g', 'Protein': '17g'}",446.0
https://tasty.co/recipe/black-bean-quinoa-snack-bowl,Black Bean & Quinoa Snack Bowl,,1,{},General,"{'General': ['¼ cup quinoa (40 g), cooked', '¼ cup black beans (40 g)', '¼ cup red onion (35 g), diced', '2 tablespoons corn', '1 tablespoon fresh cilantro', '1 teaspoon lime juice', 'salt, to taste', 'pepper, to taste']}","{1: 'Combine all ingredients in a small bowl.', 2: 'Mix until combined and serve.', 3: 'Enjoy!'}","{'Calories': '237', 'Fat': '3g', 'Carbs': '44g', 'Fiber': '7g', 'Sugar': '3g', 'Protein': '9g'}",442.0
https://tasty.co/recipe/one-pot-mexican-quinoa,One-Pot Mexican Quinoa,,4,{},General,"{'General': ['1 cup quinoa (170 g), rinsed', '1 ½ cups water (360 mL), or vegetable broth', '1 ¼ cups salsa (325 g)', '1 tablespoon cumin', '15 oz black beans (425 g), 1 can, drained and rinsed', '1 cup frozen corn (175 g), defrosted', 'salt, to taste', 'olive oil, to taste', '1 avocado, mashed', '1 clove garlic, minced', '2 teaspoons lemon juice', '3 tablespoons olive oil', 'salt, to taste', 'pepper, to taste', '4 tablespoons water', 'tortilla, to serve, optional']}","{1: 'In a medium saucepan, combine quinoa and water, and bring to a boil over high heat. Reduce heat to low, cover with a lid, and simmer for 10 minutes.', 2: 'Add in salsa and cumin, and cover for 5 more minutes or until quinoa is fluffy.', 3: 'Add in black beans, corn, salt, and olive oil, and stir until combined.', 4: 'For the avocado dressing, combine avocado, garlic, lemon juice, olive oil, salt, and pepper in liquid measuring cup and whisk until smooth.', 5: 'Whisk in water a little bit at a time until desired consistency is reached. 6. For extra smooth consistency, process all ingredients in blender or food processor.', 6: 'Portion out into 4 containers and refrigerate for up to 5 days.', 7: 'Enjoy!'}","{'Calories': '511', 'Fat': '26g', 'Carbs': '58g', 'Fiber': '14g', 'Sugar': '4g', 'Protein': '15g'}",57.0
https://tasty.co/recipe/southwestern-style-quinoa-salad,Southwestern-style Quinoa Salad,,2,{},General,"{'General': ['2 tablespoons vegetable oil', '3 cloves garlic, minced', '1 jalapeño, minced', '15 oz black beans (425 g)', '15 oz corn (425 g)', '3 roma tomatoes, diced', '1 cup quinoa (170 g), rinsed', '2 cups vegetable stock (480 mL)', '1 tablespoon chili powder', '2 teaspoons cumin', '1 teaspoon salt', '1 teaspoon pepper', '1 avocado, cubed', '1 lime, juiced', 'fresh cilantro, to garnish']}","{1: 'Heat the oil in a large pan over medium heat. Add the garlic and jalapeño and cook for about 2 minutes, until softened.', 2: 'Add the black beans, corn, tomatoes, quinoa, vegetable stock, chili powder, cumin, salt, and pepper. Stir, then cover and cook for 15-20 minutes, until the liquid is absorbed and the quinoa is tender.', 3: 'Transfer the salad to a serving bowl and top with the avocado, lime juice, and cilantro.', 4: 'Enjoy!'}","{'Calories': '1804', 'Fat': '96g', 'Carbs': '204g', 'Fiber': '35g', 'Sugar': '31g', 'Protein': '35g'}",446.0
https://tasty.co/recipe/buffalo-cauliflower-nachos,Buffalo Cauliflower Nachos,,6,{},General,"{'General': ['1 head cauliflower, cut into florets', '3 tablespoons olive oil', '1 tablespoon smoked paprika', 'fine sea salt, to taste', 'freshly ground black pepper, to taste', '2 tablespoons hot sauce', '2 tablespoons siracha', '1 tablespoon butter, melted', '1 lime, juiced', '8 cups tortilla chips (800 g)', '1 cup monterey jack cheese (100 g), grated', '1 cup cheddar cheese (100 g), grated', '1 avocado, chopped', '3 radishes, thinly sliced', '2 celery stems, thinly sliced', 'sour cream, to serve', 'fresh cilantro, chopped, to serve']}","{1: 'Preheat oven to 400°F (200˚C).', 2: 'On a large baking sheet, toss together the cauliflower florets, olive oil, paprika, salt, and pepper. Roast until tender, 20-25 minutes.', 3: 'In a large bowl, whisk together the hot sauce, sriracha, melted butter, and lime juice.', 4: 'Add the roasted cauliflower to the bowl and mix to coat.', 5: 'Scatter the tortilla chips over the baking sheet. Top with the cauliflower, Monterey Jack cheese, and cheddar cheese.', 6: 'Return the baking sheet to the oven and bake until cheese is melted and bubbling, about 5 minutes.', 7: 'Top with avocado, radishes, celery, sour cream, and cilantro. Serve warm.', 8: 'Enjoy!'}","{'Calories': '1270', 'Fat': '69g', 'Carbs': '140g', 'Fiber': '15g', 'Sugar': '5g', 'Protein': '31g'}",430.0
https://tasty.co/recipe/banh-mi-bowl-with-crispy-tofu,Bánh Mì Bowl With Crispy Tofu,,2,{},"General,To Serve","{'General': ['16 oz extra firm tofu (455 g)', 'salt, to taste', 'pepper, to taste', '½ cup low sodium soy sauce (120 mL)', '¼ cup rice wine vinegar (60 mL)', '1 teaspoon sesame oil', '2 cloves garlic, minced', '2 tablespoons ginger, finely grated', '1 large cucumber', '3 small carrots'], 'To Serve': ['brown rice', 'fresh cilantro', 'green onion', 'red cabbage', 'radish, sliced', 'fresh mint', 'jalapeño, sliced']}","{1: 'Preheat oven to 375˚F (190˚C).', 2: 'Wrap tofu in an absorbent towel. Set cast-iron skillet or other heavy object on top for 15-20 minutes to remove extra moisture.', 3: 'Unwrap tofu and cut into small cubes. Transfer to a baking sheet and season with a pinch of salt and pepper.', 4: 'Bake for about 20 minutes, or until the tofu is firm to the touch and golden brown.', 5: 'In a medium bowl, add soy sauce, vinegar, sesame oil, garlic, and ginger. Stir to combine.', 6: 'Spiralize the cucumber and carrots into a large bowl.', 7: 'Transfer veggies to a bowl and assemble with tofu, brown rice, cilantro, green onions, red cabbage, radishes, mint, jalapeños, and sauce.', 8: 'Enjoy!'}","{'Calories': '337', 'Fat': '14g', 'Carbs': '31g', 'Fiber': '6g', 'Sugar': '19g', 'Protein': '29g'}",447.0
https://tasty.co/recipe/radish-avocado-toast,Radish Avocado Toast,,4,{'Total': '0:30'},General,"{'General': ['4 slices bread, toasted, 1/2 inch (1 1/4 cm) thick', '1 avocado', '1 lime, juiced', 'salt, to taste', 'pepper, to taste', '8 radishes, thinly sliced']}","{1: 'Thinly slice all the fresh radishes. Set aside.', 2: 'Cut the avocado in half, and use a knife to slice the inside, then scoop out the avocado into a bowl.', 3: 'Mash the avocado with lime, salt and pepper.', 4: 'Spread the mixture on some toasted bread.', 5: 'Top the avocado toast with the sliced radishes and any other garnishes you would like.', 6: 'Sprinkle with salt and cracked pepper.', 7: 'Enjoy!'}",{},448.0
https://tasty.co/recipe/vegan-ramen,Vegan Ramen,,4,{},"General,Toppings","{'General': ['1 tablespoon oil', '1 teaspoon sesame oil', '1 tablespoon ginger, minced', '6 cloves garlic, minced', '1 onion, diced', '6 cups vegetable stock (1.4 L)', '1 cup water (240 mL)', '1 cup shiitake mushroom (75 g), stems removed and sliced', '1 tablespoon soy sauce', '1 teaspoon miso paste', 'ramen noodle'], 'Toppings': ['1 bunch bok choy, sautéed', 'bell pepper, sliced and sautéed', 'fresh parlsey', 'nori', 'rainbow carrot, diced and sautéed', 'radish, sliced', 'onion, sliced and sautéed', 'spinach', 'bean sprout, sautéed', 'corn', 'jalapeño, sliced and sautéed', 'green onion, sliced']}","{1: 'In a large pot or Dutch oven, heat the olive oil over medium heat. Add the garlic, ginger, and onions and sauté until onions become translucent.', 2: 'Add vegetable stock, water, shiitake mushrooms, and soy sauce. Stir and simmer for at least 45 minutes, up to 3 hours. The longer you simmer, the more flavorful the broth will become.', 3: 'Uncover the pot, add the miso paste, and stir.', 4: 'Ladle the broth into a bowl and add noodles and toppings of your choice.', 5: 'Enjoy!'}","{'Calories': '1274', 'Fat': '96g', 'Carbs': '83g', 'Fiber': '1g', 'Sugar': '25g', 'Protein': '1g'}",436.0
