URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/chickpea-fries,Chickpea Fries,,11,{},"General,Dipping sauce","{'General': ['2 cups chickpea flour (200 g)', '4 cups water (960 mL)'], 'Dipping sauce': ['½ cup greek yogurt (145 g)', '1 tablespoon fresh parsley, finely chopped', '1 tablespoon fresh dill, finely chopped', '1 clove garlic, minced', '1 teaspoon lemon juice', 'salt, to taste']}","{1: 'Bring 4 cups of water to a boil. Gradually whisk in 2 cups (200 g) of chickpea flour. Continue to whisk until the mixture is thickened to the consistency of thick oatmeal.', 2: 'Immediately transfer to a greased, baking dish. [We used an 8x10 (20x25 cm), but a larger one will just produce thinner fries]. Knock the dish on your work surface a few times to ensure that the mixture spreads evenly and to release any air bubbles.', 3: 'Press plastic wrap over the mixture to ensure a flat surface and refrigerate for 2 hours until it has set firm.', 4: 'Dipping sauce: In a medium bowl, combine greek yogurt, a pinch of salt, finely chopped parsley, finely chopped dill, clove garlic minced, and lemon juice.', 5: 'Invert the baking dish on a cutting board (you may have to pull at the edges to release the suction for it to fall out cleanly). Slice into streak fry sizes.', 6: 'Shallow fry in oil until each side is golden and crispy. Salt immediately after coming out of oil.', 7: 'Enjoy!'}","{'Calories': '127', 'Fat': '2g', 'Carbs': '19g', 'Fiber': '3g', 'Sugar': '4g', 'Protein': '7g'}",
https://tasty.co/recipe/potato-bhajias,Potato Bhajias,,6,{},"General,Spicy Ketchup","{'General': ['1 lb potato (500 g)', '3 ¼ cups chickpea flour (300 g)', '½ teaspoon turmeric', '1 teaspoon chili powder', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon bicarbonate of soda', '2 green chillis, chopped and deseeded', '½ cup fresh coriander (20 g), chopped', '2 cups water (500 mL)'], 'Spicy Ketchup': ['1 bottle ketchup', '1 teaspoon fresh coriander, to taste', '1 tablespoon chili powder', '1 tablespoon cumin', '4 cloves garlic, crushed']}","{1: 'Peel and chop the potatoes very finely.', 2: 'Place in a bowl, cover with cold water, and leave until ready to fry.', 3: 'To make the batter, mix the chickpea flour, turmeric, chili powder, pepper, salt bicarbonate of soda, chillies, and coriander.', 4: 'Gradually add the water while whisking to form a smooth batter.', 5: 'Heat a pot of oil to 320°F (160˚C.)', 6: 'Drain the potato slices and dip in the batter.', 7: 'Fry in vegetable oil until golden brown (around 3-4 minutes).', 8: 'Serve with spicy ketchup.', 9: 'Enjoy!'}","{'Calories': '405', 'Fat': '6g', 'Carbs': '67g', 'Fiber': '11g', 'Sugar': '11g', 'Protein': '20g'}",
https://tasty.co/recipe/chickpea-flour-omelet,Chickpea Flour Omelet,,2,{'Total': '0:30'},"Filling,Omelet","{'Filling': ['olive oil, for cooking', '½ cup cremini mushroom (35 g), sliced', '½ cup cherry tomatoes (100 g), halved', 'salt, to taste', 'pepper, to taste', '1 clove garlic, minced', '2 cups fresh spinach (80 g)'], 'Omelet': ['¾ cup chickpea flour (90 g)', '1 ½ tablespoons nutritional yeast', '½ teaspoon baking soda', '½ teaspoon garlic powder', '¼ teaspoon turmeric', '¼ teaspoon salt', '⅛ teaspoon pepper', '⅛ teaspoon black salt, kala namak, optional', '1 teaspoon apple cider vinegar', '¾ cup unsweetened almond milk (180 mL)', 'fresh cilantro, for serving', 'salsa, for serving']}","{1: 'In a medium nonstick saucepan, heat a drizzle of olive oil over medium heat. Once the oil begins to shimmer, add the mushrooms and tomatoes and cook for 3-4 minutes, until they start to release their juices. Season with salt and pepper.', 2: 'Add a bit more olive oil to the pan, then add the garlic and cook for 2 minutes, until fragrant.', 3: 'Add the spinach and cook for 3-4 minutes, until wilted. Remove the pan from the heat.', 4: 'In a medium bowl, combine the chickpea flour, nutritional yeast, baking soda, garlic powder, turmeric, salt, black salt, apple cider vinegar, and almond milk, and whisk together until mostly smooth.', 5: 'In a medium nonstick saucepan, heat a drizzle of olive oil over medium heat. Once the oil begins to shimmer, add a ½ cup (120 ml) of the omelet batter to the pan. Let cook for 5-7 minutes, or until several bubbles have formed on the surface. Spoon half of the vegetable filling onto one side of the omelet.', 6: 'Using a spatula, fold the omelet in half. Turn off the heat and cover the pan with a lid. Let the omelet steam for 5 minutes, until completely cooked through. Repeat with the remaining omelet batter and filling.', 7: 'Serve the omelets with salsa and fresh cilantro.', 8: 'Enjoy!'}","{'Calories': '398', 'Fat': '18g', 'Carbs': '41g', 'Fiber': '8g', 'Sugar': '8g', 'Protein': '16g'}",
https://tasty.co/recipe/kiano-s-potato-bhajias,Kiano's Potato Bhajias,,10,{},General,"{'General': ['⅓ cup chickpea flour (40 g)', '¼ cup rice flour (30 g)', '¼ cup fresh cilantro (10 g), finely chopped', '2 serrano peppers, seeded and finely chopped', '2 teaspoons ginger paste', '2 teaspoons garlic paste', 'kosher salt, to taste', '½ cup water (120 mL)', 'oil, for frying', '1 lb yukon gold potato (455 g), peeled and sliced into 1/8 in (3 mm) thick rounds', 'tomato, or other chutney, for serving']}","{1: 'In a large bowl, combine the chickpea flour, rice flour, cilantro, serrano peppers, ginger, garlic, salt, and water. Stir with a rubber spatula until smooth.', 2: 'Heat 1 inch (2 cm) of oil in a deep skillet over medium-high heat until it reaches 350˚F (180˚C).', 3: 'Working in batches, add the potatoes to the batter and toss to coat.', 4: 'In batches, transfer the battered potatoes to the hot oil and fry until golden brown, flipping occasionally. Drain the fried potatoes on paper towels.', 5: 'Serve hot with tomato chutney or your chutney of choice.', 6: 'Enjoy!'}","{'Calories': '105', 'Fat': '3g', 'Carbs': '15g', 'Fiber': '1g', 'Sugar': '1g', 'Protein': '2g'}",
https://tasty.co/recipe/easy-vegan-pasta-salad,Easy Vegan Pasta Salad,,4,{'Total': '0:30'},General,"{'General': ['8 oz dried pasta (225 g), cooked', '15 oz chickpeas (425 g), 1 can, drained and rinsed', '1 cup broccoli floret (150 g), steamed', '½ cup carrot (60 g), shredded', '½ cup red onion (75 g), sliced', '¼ cup fresh parsley (10 g)', '¼ cup olive oil (60 mL)', '¼ cup red wine vinegar (60 mL)', '1 clove garlic, minced', '1 teaspoon dried oregano', 'salt, to taste', 'pepper, to taste', '1 ½ cups cherry tomatoes (300 g)']}","{1: 'In a large mixing bowl, combine pasta, chickpeas, grape tomatoes, broccoli, carrots, red onion, and parsley.', 2: 'In a small liquid measuring cup, combine olive oil, red wine vinegar, garlic,  oregano, salt, and pepper, and whisk to combine.', 3: 'Pour dressing over pasta salad and stir until evenly distributed.', 4: 'Transfer pasta salad into 4 containers and refrigerate for up to 5 days.', 5: 'Enjoy!'}","{'Calories': '545', 'Fat': '17g', 'Carbs': '80g', 'Fiber': '13g', 'Sugar': '10g', 'Protein': '18g'}",57
https://tasty.co/recipe/garlic-parmesan-roasted-chickpeas,Garlic Parmesan Roasted Chickpeas,,4,{},General,"{'General': ['15 oz chickpeas (400 g), 1 can, drained and rinsed', '1 tablespoon olive oil', '2 cloves garlic, minced', '1 teaspoon italian herb', '2 tablespoons grated parmesan cheese']}","{1: 'Preheat oven to 400°F (200°C).', 2: 'Carefully dry the chickpeas. Removing the skins is optional and they will come off easily. The drier you get them, the crunchier they’ll be!', 3: 'In a medium bowl, add dried chickpeas, olive oil, garlic powder, herbs and parmesan. Toss well to coat evenly.', 4: 'Spread chickpeas out on a parchment paper-lined baking sheet.', 5: 'Roast for 15-20 minutes.', 6: 'Mix around on baking sheet and roast for additional 15-20 minutes, or until golden.', 7: 'Cool for 5-10 minutes.', 8: 'Enjoy!'}","{'Calories': '214', 'Fat': '6g', 'Carbs': '28g', 'Fiber': '8g', 'Sugar': '5g', 'Protein': '10g'}",
https://tasty.co/recipe/vegan-chocolate-mousse,Vegan Chocolate Mousse,,3,{},General,"{'General': ['1 can chickpea water, aquafaba', '½ cup dark chocolate (85 g), vegan', '2 tablespoons sugar', '1 teaspoon vanilla extract']}","{1: 'In a medium-sized bowl, beat aquafaba until stiff peaks form.', 2: 'Gently fold in melted chocolate, sugar, and vanilla, being careful not to overmix.', 3: 'Distribute mousse into 3 cups and chill for at least 3 hours, ideally overnight.', 4: 'Garnish with fresh strawberries or fruit of choice.', 5: 'Enjoy!'}","{'Calories': '377', 'Fat': '14g', 'Carbs': '54g', 'Fiber': '11g', 'Sugar': '23g', 'Protein': '13g'}",
https://tasty.co/recipe/chipotle-chickpea-tacos,Chipotle Chickpea Tacos,,2,{'Total': '0:30'},General,"{'General': ['1 tablespoon olive oil', '15 oz chickpeas (425 g), 1 can, drained and rinsed', '2 tablespoons low sodium soy sauce', '1 teaspoon chipotle chili powder', '1 teaspoon garlic powder', 'tortilla, to serve']}","{1: 'Add the olive oil to a pan over medium heat. Once the oil begins to shimmer, add the chickpeas and cook until slightly golden, stirring occasionally.', 2: 'Add soy sauce, chipotle chili powder, and garlic powder to the chickpeas and sauté for 3-4 more minutes, until golden brown.', 3: 'Serve on warm tortillas with desired taco toppings.', 4: 'Enjoy!'}","{'Calories': '422', 'Fat': '12g', 'Carbs': '58g', 'Fiber': '17g', 'Sugar': '10g', 'Protein': '20g'}",
https://tasty.co/recipe/slow-cooker-mashed-potatoes,Slow Cooker Mashed Potatoes,,6,{},General,"{'General': ['4 lb potato (2 kg), peeled and diced', '1 ½ cups butter (345 g)', '1 tablespoon salt', '1 teaspoon pepper', '1 cup water (240 mL)', '1 ½ cups milk (360 mL), warm', '2 tablespoons chives, optional']}","{1: 'Place potatoes, butter, salt, pepper, and water in a large slow cooker.', 2: 'Cover and cook on high for 4 hours.', 3: 'Remove lid and mash the potatoes with a masher or beaters, mixing in the milk.', 4: 'Stir in chives', 5: 'Keep the slow cooker on “warm” setting while you serve them!', 6: 'Enjoy!'}","{'Calories': '550', 'Fat': '31g', 'Carbs': '62g', 'Fiber': '5g', 'Sugar': '4g', 'Protein': '7g'}",
https://tasty.co/recipe/cheddar-ranch-potato-bake,Cheddar Ranch Potatoes,,10,{},General,"{'General': ['9 red potatoes', '½ cup ranch dressing (120 g)', '1 tablespoon garlic powder', '1 teaspoon paprika', '1 teaspoon salt', '½ teaspoon pepper', '1 cup shredded cheddar cheese (100 g)', '¼ cup fresh chives (10 g), chopped']}","{1: 'Preheat oven to 400°F (200˚C).', 2: 'Slice the potatoes in half, lengthwise, then slice each half lengthwise three times and across four times, to cube.', 3: 'Bring a large pot of water to a boil and drop in chopped potatoes, cook 10 minutes.', 4: 'Drain potatoes and mix in ranch, garlic powder, paprika, salt, and pepper.', 5: 'Transfer to a 9x13-inch (23x33 cm) baking dish.', 6: 'Bake for 30-35 minutes, or until nicely browned.', 7: 'While still hot, mix in cheddar and chives.', 8: 'Allow to cool for 5 minutes.', 9: 'Enjoy!'}","{'Calories': '203', 'Fat': '8g', 'Carbs': '26g', 'Fiber': '2g', 'Sugar': '1g', 'Protein': '5g'}",
https://tasty.co/recipe/tuna-burgers,Tuna Burgers,,4,{'Total': '0:30'},General,"{'General': ['15 oz tuna (425 g), canned, drained', '1 tablespoon olive oil, plus more for cooking', '¾ cup panko bread crumbs (35 g)', '1 tablespoon dried parsley', '2 teaspoons fresh chives, minced', '1 tablespoon garlic, minced', '½ teaspoon salt', '½ teaspoon pepper', '1 teaspoon paprika', '1 large egg, beaten', 'whole wheat burger bun, for serving']}","{1: 'Combine the tuna, olive oil, panko, parsley, chives, garlic, salt, pepper, paprika, and egg in a large bowl until evenly mixed.', 2: 'Divide the mixture into 4 portions and form patties with your hands.', 3: 'Heat a drizzle of olive oil in a large skillet over medium-high heat.', 4: 'Place the patties in the pan and cook for 3-5 minutes on each side, until golden brown.', 5: 'Serve on whole wheat buns with your preferred toppings.', 6: 'Enjoy!'}","{'Calories': '278', 'Fat': '10g', 'Carbs': '16g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '29g'}",
https://tasty.co/recipe/ultimate-mashed-potatoes,Ultimate Mashed Potatoes,,4,{},General,"{'General': ['2 lb yukon gold potato (905 g)', '½ cup whole milk (120 mL)', '½ cup heavy cream (120 mL)', '8 cloves garlic, crushed', '½ cup unsalted butter (115 g), cubed, cold', '2 teaspoons kosher salt', 'freshly ground black pepper, to taste', 'chive, finely chopped, for serving']}","{1: 'On a cutting board, peel the potatoes. Place the potatoes in a large bowl of cold water after peeling to avoid discoloration.', 2: 'Cut the potatoes into 1-inch (2 cm) cubes.', 3: 'Add the potatoes to a large pot and cover with cold water. Bring to a boil over high heat, then reduce the heat to low and simmer for 12 minutes.', 4: 'In a small saucepan, bring the milk, heavy cream, and garlic to a simmer over low heat.', 5: 'Remove the pot from the heat and strain the cream through a fine mesh sieve.', 6: 'Drain the potatoes in a colander and transfer back to the pot.', 7: 'Mash the potatoes with a potato masher, potato ricer, or by pushing through a fine mesh sieve with a spatula.', 8: 'Add the cubed cold butter and salt. Stir to combine.', 9: 'Gradually add the cream mixture to the potatoes, little by little, until fully incorporated.', 10: 'Top with freshly ground black pepper and sprinkle with chives and serve.', 11: 'Enjoy!'}","{'Calories': '520', 'Fat': '36g', 'Carbs': '47g', 'Fiber': '4g', 'Sugar': '4g', 'Protein': '6g'}",
https://tasty.co/recipe/eggs-in-clouds,Eggs In Clouds,,2,{'Total': '0:30'},General,"{'General': ['egg', '2 slices bacon, optional', 'chive, optional', 'parmesan cheese, optional']}","{1: 'Separate the yolk from egg whites.', 2: 'In a chilled metal bowl, whisk the whites until stiff peaks form. Mix in whatever you want. We use bacon, chives and parmesan cheese.', 3: 'Spoon the whites into even piles on a baking sheet and create a well in the center of each pile with the back of the spoon.', 4: 'Bake at 450°F (230°C) for 3 minutes.', 5: 'Put a yolk in each well, bake another 3 minutes.', 6: 'Enjoy!'}","{'Calories': '7', 'Fat': '0g', 'Carbs': '0g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '0g'}",
https://tasty.co/recipe/super-fluffy-omelet,Super Fluffy Omelet,,2,{'Total': '0:30'},General,"{'General': ['5 large egg whites', '3 large egg yolks', '2 tablespoons unsalted butter, halved', 'salt, to taste', 'pepper, to taste', 'fresh chive, chopped, for garnish']}","{1: 'Separate the egg whites and the egg yolks in two separate bowls. You’ll only need 3 yolks, so discard the other 2 or reserve for another use.', 2: 'Whisk the egg yolks until they become homogenous and pale in color. Set aside.', 3: 'Transfer the egg whites to a large bowl and whisk until they triple in size and become white with medium peaks.', 4: 'Carefully fold the egg yolks into the egg whites until fully incorporated.', 5: 'Pour the egg mixture into a medium nonstick frying pan with a lid. Cook over medium-low heat until bottom of omelet has set, about 5 minutes.', 6: 'Lift up each side of the omelette and drop a tablespoon of butter underneath.', 7: 'Cover the pan and cook for another 5 minutes, or until the top of the omelet has set.', 8: 'Remove the lid and season the omelet with salt and pepper. Remove the pan from the heat.', 9: 'Fold the omelette onto a plate and sprinkle with chives.', 10: 'Enjoy!'}","{'Calories': '463', 'Fat': '35g', 'Carbs': '1g', 'Fiber': '0g', 'Sugar': '1g', 'Protein': '31g'}",
https://tasty.co/recipe/french-omelette,French Omelette,,1,{'Total': '0:30'},General,"{'General': ['3 eggs', 'salt, to taste', '1 tablespoon butter, unsalted', 'fresh chive, to serve']}","{1: 'Beat the eggs with the salt until the whites and the yolks are completely combined, with no spots of egg white remaining.', 2: 'Over medium-low heat, melt the butter in a skillet, then pour in the eggs.', 3: 'Using a rubber spatula, constantly scrape the bottom of the pan while shaking the pan in a circular motion to ensure that the eggs cook slowly, forming only small curds, about 1-2 minutes.', 4: 'Once you start to see the bottom of the pan for more than a second after scraping, push the eggs into a round circular shape. Cook until the edges solidify, then tilt the pan and carefully roll the omelette on itself.', 5: 'Invert onto a plate, then sprinkle with chives.', 6: 'Serve immediately.', 7: 'Enjoy!'}","{'Calories': '372', 'Fat': '29g', 'Carbs': '1g', 'Fiber': '0g', 'Sugar': '0g', 'Protein': '23g'}",
